stt,product_id,product_name,brand,origin,category,subcategory,price_tier,price_min,price_max,price_raw,key_actives,formulation_source_type,formulation_source_url,manufacturer_claim,clinical_evidence,verified_source_tier,verification_date,data_confidence,evidence_level,irritation_risk,barrier_support,inci_breakdown,mechanism_of_action,comedogenic_index,barrier_tolerance
23,DERMA_FORTE_AZELAIC_20PCT,Gel Trị Mụn & Giảm Thâm Derma Forte (Azelaic Acid 20% + CoQ10 + Vit C),Gamma Chemicals,Việt Nam,Serum & Treatment,Azelaic Acid Spot & Field Treatment,Drugstore,95000,130000,95.000 VNĐ - 130.000 VNĐ (15g),Azelaic Acid (20%); Ubiquinone (Coenzyme Q10) (UNKNOWN); Ascorbic Acid & Tocopherol (UNKNOWN); Centella Asiatica Extract (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/gel-giam-mun-va-mo-tham-derma-forte-15g-93210.html,"Giảm thâm đỏ và mụn dịu nhẹ, an toàn dung nạp cao trên làn da nhạy cảm",[ingredient-level] Azelaic acid 20% ức chế tyrosinase cạnh tranh chọn lọc và diệt khuẩn C. acnes. (DOI: 10.1111/jocd.12217),2,2026-08-19,Medium,Clinical Literature on 20% Azelaic Acid in PIE/PIH & Acne,Low,Medium,Hệ nền: Azelaic Acid Spot & Field Treatment | Hoạt chất chính: Azelaic Acid (20%); Ubiquinone (Coenzyme Q10) (UNKNOWN); Ascorbic Acid & Tocopherol (UNKNOWN); Centella Asiatica Extract (UNKNOWN),"Tác động lâm sàng: Giảm thâm đỏ và mụn dịu nhẹ, an toàn dung nạp cao trên làn da nhạy cảm",0,Cao (Tương thích sinh học)
24,SKINOREN_AZELAIC_ACID_20PCT,Kem Điều Trị Nám & Mụn Trứng Cá Skinoren 20% Azelaic Acid Cream,LEO Pharma,Ý / Đức,Serum & Treatment,Azelaic Acid Cream (Clinical Grade),Dermocosmetics,360000,490000,360.000 VNĐ - 490.000 VNĐ (30g),Azelaic Acid (Clinical Grade) (20%),retail_listing,https://nhathuoclongchau.com.vn/thuoc/skinoren-20-leo-pharma-30g-tri-nam-mun-19815.html,"Được phê duyệt quốc tế cho Melasma và Rosacea, an toàn cho phụ nữ mang thai",[product-level] Kem Skinoren 20% có hiệu quả tương đương Hydroquinone 4% trong điều trị nám má nhưng không gây biến chứng mất sắc tố vĩnh viễn. (DOI: 10.1111/j.1365-4362.1991.tb04362.x),2,2026-08-19,Medium,Level 1 Evidence (Cochrane Review & JAAD Guidelines for Melasma & Rosacea),Low (châm chích nhẹ 5 phút đầu do acid tinh khiết),Medium,Hệ nền: Azelaic Acid Cream (Clinical Grade) | Hoạt chất chính: Azelaic Acid (Clinical Grade) (20%),"Tác động lâm sàng: Được phê duyệt quốc tế cho Melasma và Rosacea, an toàn cho phụ nữ mang thai",1,Cao (Tương thích sinh học)
25,LAROCHEPOSAY_CICAPLAST_BAUME_B5_PLUS,Kem Dưỡng Phục Hồi Đa Công Dụng La Roche-Posay Cicaplast Baume B5+,La Roche-Posay,Pháp,Moisturizer,Barrier Repair Balm,Dermocosmetics,277000,540000,277.000 VNĐ (40ml) / 540.000 VNĐ (100ml),Panthenol (Pro-Vitamin B5) (5%); Phức hợp tiền sinh học Tribioma (Prebiotics complex) (UNKNOWN); Madecassoside (Chiết xuất rau má) (UNKNOWN); Butyrospermum Parkii (Shea Butter) (UNKNOWN); Kẽm Gluconate & Mangan (UNKNOWN),brand_official,https://www.larocheposay.vn/cicaplast/cicaplast-baume-b5-plus,"Phục hồi da sau 1 giờ, ứng dụng công nghệ vi sinh Tribioma độc quyền, an toàn cho trẻ sơ sinh và da sau thủ thuật",[product-level] Thử nghiệm lâm sàng đối chứng mù đôi trên 52 đối tượng chứng minh phức hợp 5% Panthenol + Tribioma + Madecassoside phục hồi hàng rào biểu bì sau 1 giờ và giảm 88% cảm giác châm chích. (DOI: 10.1111/jocd.13257 / PMID: 32064687),1,2026-08-19,High,Level 1A Multicenter Double-blind RCT,Low,High,Hệ nền: Barrier Repair Balm | Hoạt chất chính: Panthenol (Pro-Vitamin B5) (5%); Phức hợp tiền sinh học Tribioma (Prebiotics complex) (UNKNOWN); Madecassoside (Chiết xuất rau má) (UNKNOWN); Butyrospermum Parkii (Shea Butter) (UNKNOWN); Kẽm Gluconate & Mangan (UNKNOWN),"Tác động lâm sàng: Phục hồi da sau 1 giờ, ứng dụng công nghệ vi sinh Tribioma độc quyền, an toàn cho trẻ sơ sinh và da sau thủ thuật",1,Cao (Tương thích sinh học)
26,AVENE_CICALFATE_PLUS_CREAM,Kem Dưỡng Phục Hồi Làm Lành Da Avène Cicalfate+ Restorative Protective Cream,Eau Thermale Avène,Pháp,Moisturizer,Barrier Repair Cream,Dermocosmetics,310000,460000,310.000 VNĐ (40ml) / 460.000 VNĐ (100ml),[C+-Restore] (Postbiotic patented active derived from Avène Thermal Spring Water) (UNKNOWN); Kẽm Oxide (Zinc Oxide) (4%); Đồng Sulfate (Copper Sulfate) & Kẽm Sulfate (UNKNOWN); Avène Thermal Spring Water (45%),retail_listing,https://hasaki.vn/san-pham/kem-duong-avene-giup-phuc-hoi-da-lam-lanh-seo-chong-nhiem-khuan-40ml-89512.html,"Làm lành da sau 48H, giảm 84% cảm giác khó chịu ngay lần đầu thoa",,2,2026-08-19,Medium,Published Clinical Trials in Post-procedure & Pediatric Wound Care,Low,High,Hệ nền: Barrier Repair Cream | Hoạt chất chính: [C+-Restore] (Postbiotic patented active derived from Avène Thermal Spring Water) (UNKNOWN); Kẽm Oxide (Zinc Oxide) (4%); Đồng Sulfate (Copper Sulfate) & Kẽm Sulfate (UNKNOWN); Avène Thermal Spring Water (45%),"Tác động lâm sàng: Làm lành da sau 48H, giảm 84% cảm giác khó chịu ngay lần đầu thoa",1,Cao (Tương thích sinh học)
27,NEUTROGENA_HYDRO_BOOST_WATER_GEL,Kem Dưỡng Dạng Gel Cấp Nước Neutrogena Hydro Boost Water Gel,Neutrogena,Mỹ,Moisturizer,Hydrating Water Gel,Drugstore,290000,290000,290.000 VNĐ (50g),Hyaluronic Acid (UNKNOWN); Olive Extract (Cetearyl Olivate & Sorbitan Olivate) (UNKNOWN); Glycerin & Dimethicone polymer matrix (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/kem-duong-am-neutrogena-cung-cap-nuoc-cho-da-50g-90339.html,"Cấp nước 72H, công thức không dầu (Oil-free), không gây mụn (Non-comedogenic)",,3,2026-08-19,Low,Dermatologist Tested / Clinical Hydration Assay,Low,Medium,Hệ nền: Hydrating Water Gel | Hoạt chất chính: Hyaluronic Acid (UNKNOWN); Olive Extract (Cetearyl Olivate & Sorbitan Olivate) (UNKNOWN); Glycerin & Dimethicone polymer matrix (UNKNOWN),"Tác động lâm sàng: Cấp nước 72H, công thức không dầu (Oil-free), không gây mụn (Non-comedogenic)",0,Cao (Tương thích sinh học)
28,CLINIQUE_MOISTURE_SURGE_100H,Kem Dưỡng Cấp Nước Chuyên Sâu Clinique Moisture Surge 100-Hour Auto-Replenishing,Clinique,Mỹ,Moisturizer,Auto-Replenishing Gel-Cream,High-End / Clinical Luxury,820000,1350000,820.000 VNĐ (50ml) / 1.350.000 VNĐ (75ml),Aloe Bioferment (Men sinh học lô hội) (UNKNOWN); Hyaluronic Acid Duo (UNKNOWN); Activated Aloe Water (UNKNOWN); Caffeine & Green Tea extract (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/kem-duong-am-clinique-cap-nuoc-chuyen-sau-100h-50ml-93512.html,"Cấp ẩm xuyên suốt 100 giờ kể cả sau khi rửa mặt, thấm sâu 10 tầng biểu bì, 100% không hương liệu",,3,2026-08-19,Low,Clinical Corneometry & Clinical Grading (100-hour retention study),Low,High,Hệ nền: Auto-Replenishing Gel-Cream | Hoạt chất chính: Aloe Bioferment (Men sinh học lô hội) (UNKNOWN); Hyaluronic Acid Duo (UNKNOWN); Activated Aloe Water (UNKNOWN); Caffeine & Green Tea extract (UNKNOWN),"Tác động lâm sàng: Cấp ẩm xuyên suốt 100 giờ kể cả sau khi rửa mặt, thấm sâu 10 tầng biểu bì, 100% không hương liệu",1,Cao (Tương thích sinh học)
29,LAROCHEPOSAY_ANTHELIOS_UVMUNE_400_OIL_CONTROL,Sữa Chống Nắng Kiềm Dầu La Roche-Posay Anthelios UVMune 400 Oil Control Fluid SPF50+,La Roche-Posay,Pháp,Sunscreen,Oil Control Sunscreen Fluid,Dermocosmetics,420000,420000,420.000 VNĐ (50ml),Mexoryl 400 (Methoxypropylamino Cyclohexenylidene Ethoxyethylcyanoacetate) (UNKNOWN); Airlicium (Silica silylate lipid absorber) (UNKNOWN); Netlock Technology polymer network (UNKNOWN); Nước khoáng La Roche-Posay (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/sua-chong-nang-la-roche-posay-cho-da-dau-mun-50ml-111697.html,"PPD 55.8 bảo vệ chống tia UVA cực dài 380-400nm, kiềm dầu 12H, kháng trôi cao",[ingredient-level] Màng lọc Mexoryl 400 hấp thu chọn lọc phổ UVA dài (380-400nm) bảo vệ DNA tế bào biểu bì chống lại tổn thương quang hóa. (DOI: 10.3390/ijms23158243),3,2026-08-19,Low,Published Clinical Photobiology Trial / In Vivo SPF & PPD Testing,Low,Medium,Hệ nền: Oil Control Sunscreen Fluid | Hoạt chất chính: Mexoryl 400 (Methoxypropylamino Cyclohexenylidene Ethoxyethylcyanoacetate) (UNKNOWN); Airlicium (Silica silylate lipid absorber) (UNKNOWN); Netlock Technology polymer network (UNKNOWN); Nước khoáng La Roche-Posay (UNKNOWN),"Tác động lâm sàng: PPD 55.8 bảo vệ chống tia UVA cực dài 380-400nm, kiềm dầu 12H, kháng trôi cao",1,Cao (Tương thích sinh học)
30,ANESSA_PERFECT_UV_SKINCARE_MILK,Sữa Chống Nắng Dưỡng Da Kiềm Dầu Anessa Perfect UV Sunscreen Skincare Milk N SPF50+ PA++++,Anessa / Shiseido,Nhật Bản,Sunscreen,Water-Resistant Sunscreen Milk,Dermocosmetics,220000,435000,435.000 VNĐ (60ml) / 220.000 VNĐ (20ml),"Zinc Oxide & Titanium Dioxide (Phổ khoáng) (UNKNOWN); Organic UV Filters (Octocrylene, Uvinul A Plus, Tinosorb S, Ensulizole) (UNKNOWN); Auto Veil & Auto Booster Technology (UNKNOWN); Kyoto Uji Green Tea Extract, Soluble Collagen, Super HA (UNKNOWN)",retail_listing,https://hasaki.vn/san-pham/sua-chong-nang-anessa-duong-da-kiem-dau-60ml-moi-119084.html,"Công nghệ Auto Veil tự phục hồi màng bảo vệ, 50% dưỡng da, chống nước 80 phút, chống bụi PM2.5",,3,2026-08-19,Low,Clinical In Vivo Water Resistance & SPF50+ PA++++ Testing,Low,Medium,"Hệ nền: Water-Resistant Sunscreen Milk | Hoạt chất chính: Zinc Oxide & Titanium Dioxide (Phổ khoáng) (UNKNOWN); Organic UV Filters (Octocrylene, Uvinul A Plus, Tinosorb S, Ensulizole) (UNKNOWN); Auto Veil & Auto Booster Technology (UNKNOWN); Kyoto Uji Green Tea Extract, Soluble Collagen, Super HA (UNKNOWN)","Tác động lâm sàng: Công nghệ Auto Veil tự phục hồi màng bảo vệ, 50% dưỡng da, chống nước 80 phút, chống bụi PM2.5",1,Cao (Tương thích sinh học)
31,SKIN1004_HYALU_CICA_WATER_FIT_SUN_SERUM,Tinh Chất Chống Nắng Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF50+ PA++++,Skin1004,Hàn Quốc,Sunscreen,Hydrating Sun Serum,Drugstore,230000,495000,230.000 VNĐ (50ml) / 495.000 VNĐ (Combo 2x50ml),"Hyalu-Cica Complex (Centella Asiatica Extract + Hyaluronic Acid) (UNKNOWN); Modern Chemical UV Filters (Uvinul A Plus, Tinosorb M, Uvinul T 150, Iscotrizinol) (UNKNOWN); Niacinamide & Adenosine (UNKNOWN)",retail_listing,https://hasaki.vn/san-pham/tinh-chat-chong-nang-skin1004-chiet-xuat-rau-ma-va-hyaluronic-acid-50ml-105578.html,"Top 1 kem chống nắng bán chạy Olive Young Hàn Quốc, kết cấu serum mỏng nhẹ như nước",,3,2026-08-19,Low,Clinical In Vivo SPF 50+ & PA++++ Testing (Korea Dermatology Research Institute),Low,High,"Hệ nền: Hydrating Sun Serum | Hoạt chất chính: Hyalu-Cica Complex (Centella Asiatica Extract + Hyaluronic Acid) (UNKNOWN); Modern Chemical UV Filters (Uvinul A Plus, Tinosorb M, Uvinul T 150, Iscotrizinol) (UNKNOWN); Niacinamide & Adenosine (UNKNOWN)","Tác động lâm sàng: Top 1 kem chống nắng bán chạy Olive Young Hàn Quốc, kết cấu serum mỏng nhẹ như nước",1,Cao (Tương thích sinh học)
32,SKIN1004_AIRFIT_SUNCREAM_PLUS_MINERAL,Kem Chống Nắng Thuần Vật Lý Skin1004 Madagascar Centella Air-Fit Suncream Plus SPF50+ PA++++,Skin1004,Hàn Quốc,Sunscreen,100% Mineral Physical Sunscreen,Drugstore,230000,420000,230.000 VNĐ (50ml) / 420.000 VNĐ (Combo 2x50ml),Zinc Oxide & Titanium Dioxide (100% Mineral Filters) (UNKNOWN); Centella Asiatica Extract (Rau má Madagascar) (29.4%); Madewhite™ (Dẫn xuất rau má làm sáng da) (UNKNOWN); Niacinamide (UNKNOWN),retail_listing,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-cho-da-nhay-cam-spf-50-50ml-89241.html,"100% màng lọc vật lý nano-free, an toàn cho trẻ em và phụ nữ mang thai, không cay mắt",,2,2026-08-19,Medium,Clinical In Vivo Mineral SPF50+ & Safety Dermatological Testing,Low,High,Hệ nền: 100% Mineral Physical Sunscreen | Hoạt chất chính: Zinc Oxide & Titanium Dioxide (100% Mineral Filters) (UNKNOWN); Centella Asiatica Extract (Rau má Madagascar) (29.4%); Madewhite™ (Dẫn xuất rau má làm sáng da) (UNKNOWN); Niacinamide (UNKNOWN),"Tác động lâm sàng: 100% màng lọc vật lý nano-free, an toàn cho trẻ em và phụ nữ mang thai, không cay mắt",1,Cao (Tương thích sinh học)
33,TRI_LUMA_CREAM,Kem Điều Trị Nám Phối Hợp 3 Thành Phần Tri-Luma Cream,Galderma Laboratories,Mỹ / Pháp,Treatment,Prescription Pigment Combination,Prescription/Rx,790000,920000,850.000 VNĐ (15g),Hydroquinone (4.0% w/w); Tretinoin (0.05% w/w); Fluocinolone Acetonide (0.01% w/w),smpc_fda_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2013/021112s009lbl.pdf,Thuốc bôi kê đơn duy nhất được FDA phê duyệt chứa phức hợp 3 thành phần phối hợp điều trị nám má mức độ vừa đến nặng.,[product-level] Công thức phối hợp 3 thành phần Fluocinolone 0.01% + Hydroquinone 4% + Tretinoin 0.05% đạt hiệu quả làm mờ nám má vượt trội so với các dạng đơn trị liệu. (DOI: 10.1016/j.jaad.2006.02.009),1,2026-08-19,High,Product-level Level 1A Multicenter Double-blind RCT (JAAD 2006) + FDA NDA 021112 Approved,High,Low,Hệ nền: Prescription Pigment Combination | Hoạt chất chính: Hydroquinone (4.0% w/w); Tretinoin (0.05% w/w); Fluocinolone Acetonide (0.01% w/w),Tác động lâm sàng: Thuốc bôi kê đơn duy nhất được FDA phê duyệt chứa phức hợp 3 thành phần phối hợp điều trị nám má mức độ vừa đến nặng.,1,Cao (Tương thích sinh học)
34,DALACIN_T_CLINDAMYCIN_1PCT,Gel Kháng Sinh Điều Trị Mụn Dalacin T Gel 1% (Clindamycin Phosphate 1%),Sato Pharmaceutical / Pfizer,Nhật Bản / Mỹ,Treatment,Prescription Antibiotic Gel,Prescription/Rx,125000,160000,140.000 VNĐ (10g),Clindamycin Phosphate (1.0% w/w),smpc_fda_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2012/050600s017lbl.pdf,Thuốc bôi da liễu ức chế vi khuẩn gây mụn Cutibacterium acnes và giảm sưng viêm ở các nốt mụn mủ.,[ingredient-level] Clindamycin phosphate 1% bôi ngoài ức chế tổng hợp protein vi khuẩn C. acnes và giảm phản ứng viêm sẩn mụn mủ theo hướng dẫn điều trị mụn AAD. (DOI: 10.1016/j.jaad.2015.12.037),1,2026-08-19,High,Ingredient-level Level 1A evidence (AAD Guidelines 2016) + FDA NDA 050600 Monograph,Low,Low,Hệ nền: Prescription Antibiotic Gel | Hoạt chất chính: Clindamycin Phosphate (1.0% w/w),Tác động lâm sàng: Thuốc bôi da liễu ức chế vi khuẩn gây mụn Cutibacterium acnes và giảm sưng viêm ở các nốt mụn mủ.,0,Cao (Tương thích sinh học)
35,PROTOPIC_TACROLIMUS_01PCT,Thuốc Mỡ Ức Chế Miễn Dịch Protopic Ointment 0.1% (Tacrolimus 0.1%),LEO Pharma / Astellas,Nhật Bản / Ireland,Treatment,Prescription Calcineurin Inhibitor,Prescription/Rx,540000,630000,580.000 VNĐ (30g),Tacrolimus (0.1% w/w),smpc_fda_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2011/050777s018lbl.pdf,Thuốc mỡ kê đơn không chứa steroid điều trị viêm da cơ địa mức độ vừa đến nặng ở người lớn và thanh thiếu niên.,[product-level] Thuốc mỡ Tacrolimus 0.1% ức chế calcineurin chọn lọc làm giảm phản ứng viêm trong viêm da cơ địa mà không gây teo mỏng da như corticosteroid. (DOI: 10.1016/j.jaad.2004.12.038),1,2026-08-19,High,Product-level Level 1A Multicenter RCTs (JAAD 2005) + FDA NDA 050777 Approved,Medium,High,Hệ nền: Prescription Calcineurin Inhibitor | Hoạt chất chính: Tacrolimus (0.1% w/w),Tác động lâm sàng: Thuốc mỡ kê đơn không chứa steroid điều trị viêm da cơ địa mức độ vừa đến nặng ở người lớn và thanh thiếu niên.,1,Cao (Tương thích sinh học)
36,SVR_SEBIACLEAR_AMPOULE_FLASH,Tinh Chất Giảm Mụn & Mờ Thâm Đỏ SVR Sebiaclear Ampoule Flash 15% Azelaic Acid,Laboratoires SVR,Pháp,Serum,Azelaic Acid Serum,Dermocosmetic,620000,750000,690.000 VNĐ (30ml),Azelaic Acid (15.0%); Niacinamide (Vitamin B3) (2.0%); Zinc Gluconate (0.5%); Salicylic Acid (BHA) (UNKNOWN),brand_official,https://vn.svr.com/products/sebiaclear-ampoule-flash,"15% Azelaic Acid tinh khiết giúp giảm rõ rệt mụn viêm, mụn đầu đen, thâm đỏ (PIE) và bóng dầu chỉ sau 8 giờ.",[ingredient-level] Azelaic acid 15% dạng dung dịch/serum thâm nhập sâu vào biểu bì điều hòa sừng hóa nang lông và giảm viêm đỏ trong mụn trứng cá và rosacea. (DOI: 10.1067/mjd.2003.308),1,2026-08-19,High,Ingredient-level JAAD 2003 evidence (15% Azelaic Acid) + Brand In Vivo 8-Hour Clinical Assay,Medium,Medium,Hệ nền: Azelaic Acid Serum | Hoạt chất chính: Azelaic Acid (15.0%); Niacinamide (Vitamin B3) (2.0%); Zinc Gluconate (0.5%); Salicylic Acid (BHA) (UNKNOWN),"Tác động lâm sàng: 15% Azelaic Acid tinh khiết giúp giảm rõ rệt mụn viêm, mụn đầu đen, thâm đỏ (PIE) và bóng dầu chỉ sau 8 giờ.",1,Cao (Tương thích sinh học)
37,AVENE_A_OXITIVE_NIGHT_PEELING,Kem Dưỡng Tái Tạo Da Ban Đêm Avène A-Oxitive Night Peeling Cream 0.1% Retinal,Eau Thermale Avène,Pháp,Moisturizer,Retinal Night Cream,Dermocosmetic,820000,960000,890.000 VNĐ (30ml),Retinaldehyde (Retinal) (0.1%); Pro-Vitamin E (Tocopheryl Glucoside) (UNKNOWN); Oenothera Biennis (Evening Primrose) Oil (UNKNOWN); Avène Thermal Spring Water (UNKNOWN),brand_official,https://www.eau-thermale-avene.fr/,"Hiệu quả tương đương 3 liệu trình peel da chuyên nghiệp, kích thích đổi mới tế bào và làm mờ nếp nhăn mảnh nhờ 0.1% Retinaldehyde.",[ingredient-level] Retinaldehyde 0.1% chuyển hóa trực tiếp 1 bước thành retinoic acid trong tế bào sừng với mức kích ứng dung nạp tốt hơn tretinoin. (DOI: 10.2147/ciia.2006.1.4.327),1,2026-08-19,High,Ingredient-level Clin Interv Aging 2006 evidence (0.1% Retinaldehyde) + Brand In Vivo Clinical Peeling Trial,Medium,Medium,Hệ nền: Retinal Night Cream | Hoạt chất chính: Retinaldehyde (Retinal) (0.1%); Pro-Vitamin E (Tocopheryl Glucoside) (UNKNOWN); Oenothera Biennis (Evening Primrose) Oil (UNKNOWN); Avène Thermal Spring Water (UNKNOWN),"Tác động lâm sàng: Hiệu quả tương đương 3 liệu trình peel da chuyên nghiệp, kích thích đổi mới tế bào và làm mờ nếp nhăn mảnh nhờ 0.1% Retinaldehyde.",1,Cao (Tương thích sinh học)
38,BIODERMA_SEBIUM_PORE_REFINER,Kem Dưỡng Se Khít Lỗ Chân Lông & Kiềm Dầu Bioderma Sébium Pore Refiner,Bioderma (NAOS),Pháp,Treatment,Pore Refining Cream,Dermocosmetic,395000,480000,440.000 VNĐ (30ml),Fluidactiv® Patented Sebum Quality Complex (UNKNOWN); Agaricic Acid (Fomes Officinalis Mushroom Extract) (UNKNOWN); Salicylic Acid (BHA) (UNKNOWN); Silica & Polymethyl Methacrylate Mattifying Powders (UNKNOWN),brand_official,https://www.bioderma.com.vn/products/sebium/pore-refiner,"Se khít lỗ chân lông, cải thiện kết cấu da mịn màng và kiềm dầu suốt 8 giờ nhờ phức hợp Fluidactiv độc quyền.",,2,2026-08-19,Medium,Product-level In Vivo Mattifying & Pore Efficacy Evaluation (NAOS Clinical Dossier),Low,Low,Hệ nền: Pore Refining Cream | Hoạt chất chính: Fluidactiv® Patented Sebum Quality Complex (UNKNOWN); Agaricic Acid (Fomes Officinalis Mushroom Extract) (UNKNOWN); Salicylic Acid (BHA) (UNKNOWN); Silica & Polymethyl Methacrylate Mattifying Powders (UNKNOWN),"Tác động lâm sàng: Se khít lỗ chân lông, cải thiện kết cấu da mịn màng và kiềm dầu suốt 8 giờ nhờ phức hợp Fluidactiv độc quyền.",1,Cao (Tương thích sinh học)
39,SKINCEUTICALS_DISCOLORATION_DEFENSE,Serum Điều Trị Sắc Tố & Mờ Đốm Nâu SkinCeuticals Discoloration Defense,SkinCeuticals,Mỹ / Pháp,Serum,Anti-Pigmentation Serum,Prestige/Luxury,2450000,2850000,2.650.000 VNĐ (30ml),Tranexamic Acid (3.0%); Kojic Acid (1.0%); Niacinamide (Vitamin B3) (5.0%); Sulfonic Acid (HEPES) (5.0%),brand_official,https://www.skinceuticals.com/skincare/facial-serums/discoloration-defense/S33.html,Được chứng minh lâm sàng giúp giảm 60% tình trạng thâm nám cứng đầu và 81% vết thâm sau mụn (PIH) sau 12 tuần sử dụng.,[ingredient-level] Phối hợp 3% Tranexamic Acid + 1% Kojic Acid + 5% Niacinamide tác động đa cơ chế ức chế tổng hợp melanin và giảm thâm sạm. (DOI: 10.1080/14764170600717704),1,2026-08-19,High,"Ingredient-level verified citations (3% TXA, 1% Kojic, 5% B3) + Brand 12-Week Double-blind Clinical Trial",Low,Medium,Hệ nền: Anti-Pigmentation Serum | Hoạt chất chính: Tranexamic Acid (3.0%); Kojic Acid (1.0%); Niacinamide (Vitamin B3) (5.0%); Sulfonic Acid (HEPES) (5.0%),Tác động lâm sàng: Được chứng minh lâm sàng giúp giảm 60% tình trạng thâm nám cứng đầu và 81% vết thâm sau mụn (PIH) sau 12 tuần sử dụng.,1,Cao (Tương thích sinh học)
40,DR_DENNIS_GROSS_ALPHA_BETA_PEEL,Miếng Tẩy Tế Bào Chết Hóa Học 2 Bước Dr. Dennis Gross Alpha Beta Extra Strength Daily Peel,Dr. Dennis Gross Skincare,Mỹ,Mask & Exfoliant,Two-Step Daily Chemical Peel,Prestige/Luxury,2100000,2500000,2.350.000 VNĐ (30 treatments),"Step 1: 7-Acid AHA/BHA Exfoliating Complex (Glycolic, Lactic, Salicylic, Mandelic, Malic, Citric, Tartaric) (UNKNOWN); Step 2: Neutralizing & Anti-Aging Blend (Resveratrol, Retinol, Ascorbic Acid, CoQ10) (UNKNOWN)",brand_official,https://drdennisgross.com/products/alpha-beta-extra-strength-daily-peel,"Liệu trình peel 2 bước chuẩn phòng khám giúp thu nhỏ lỗ chân lông, làm phẳng nếp nhăn và kích thích tái sinh collagen ngay sau 1 lần dùng.",,2,2026-08-19,Medium,Brand Consumer Perception & Dermatological Safety Evaluation,High,Low,"Hệ nền: Two-Step Daily Chemical Peel | Hoạt chất chính: Step 1: 7-Acid AHA/BHA Exfoliating Complex (Glycolic, Lactic, Salicylic, Mandelic, Malic, Citric, Tartaric) (UNKNOWN); Step 2: Neutralizing & Anti-Aging Blend (Resveratrol, Retinol, Ascorbic Acid, CoQ10) (UNKNOWN)","Tác động lâm sàng: Liệu trình peel 2 bước chuẩn phòng khám giúp thu nhỏ lỗ chân lông, làm phẳng nếp nhăn và kích thích tái sinh collagen ngay sau 1 lần dùng.",1,Cao (Tương thích sinh học)
41,CLINIQUE_ALL_ABOUT_EYES_RICH,Kem Dưỡng Mắt Giảm Bọng & Quầng Thâm Clinique All About Eyes Rich,Clinique (Estée Lauder Companies),Mỹ,Eye Care,Eye Cream,Prestige/Luxury,1050000,1250000,1.150.000 VNĐ (15ml),Caffeine (UNKNOWN); Phytosphingosine & Sodium Hyaluronate (UNKNOWN); Camellia Sinensis (Green Tea) Leaf Extract (UNKNOWN); Butyrospermum Parkii (Shea Butter) (UNKNOWN),brand_official,https://www.clinique.com/product/1683/4785/skincare/eye-care/all-about-eyes-richtm,"Dưỡng ẩm chuyên sâu cho vùng da mắt mỏng manh, giảm rõ rệt quầng thâm, bọng mắt và củng cố màng bảo vệ chống kích ứng.",,2,2026-08-19,Medium,Ophthalmologist Tested / Clinical Eye Area Tolerance Testing,Low,High,Hệ nền: Eye Cream | Hoạt chất chính: Caffeine (UNKNOWN); Phytosphingosine & Sodium Hyaluronate (UNKNOWN); Camellia Sinensis (Green Tea) Leaf Extract (UNKNOWN); Butyrospermum Parkii (Shea Butter) (UNKNOWN),"Tác động lâm sàng: Dưỡng ẩm chuyên sâu cho vùng da mắt mỏng manh, giảm rõ rệt quầng thâm, bọng mắt và củng cố màng bảo vệ chống kích ứng.",1,Cao (Tương thích sinh học)
42,PANOXYL_ACNE_FOAMING_WASH_10PCT,Sữa Rửa Mặt Trị Mụn Chuyên Sâu PanOxyl Acne Foaming Wash 10% Benzoyl Peroxide,PanOxyl (Crown Laboratories),Mỹ,Cleanser,Benzoyl Peroxide Acne Wash,Mass/Drugstore,285000,350000,320.000 VNĐ (156g),Benzoyl Peroxide (10.0% w/w),smpc_fda_label,https://panoxyl.com/acne-products/acne-foaming-wash-10-percent-benzoyl-peroxide/,"Sữa rửa mặt chứa 10% Benzoyl Peroxide nồng độ tối đa không kê đơn, tiêu diệt hơn 99% vi khuẩn gây mụn trên mặt và cơ thể trong 15 giây.",[ingredient-level] Benzoyl Peroxide 10% giải phóng oxy nguyên tử diệt khuẩn C. acnes nhanh chóng trong dạng sữa rửa mặt lưu trên da ngắn theo hướng dẫn điều trị mụn của AAD. (DOI: 10.1016/j.jaad.2015.12.037),1,2026-08-19,High,Ingredient-level Level 1A evidence (AAD Guidelines 2016) + FDA OTC Drug Monograph NDC 0145-2614-05,High,Low,Hệ nền: Benzoyl Peroxide Acne Wash | Hoạt chất chính: Benzoyl Peroxide (10.0% w/w),"Tác động lâm sàng: Sữa rửa mặt chứa 10% Benzoyl Peroxide nồng độ tối đa không kê đơn, tiêu diệt hơn 99% vi khuẩn gây mụn trên mặt và cơ thể trong 15 giây.",1,Cao (Tương thích sinh học)
